100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250326,1.798,1.686,0.615,0.590,0.513,0.135,0.832,0.445,1.001,1.209,1.591,1.794,1.718,0.415,1.238,1.201,1.051,1.237,1.644,0.240,1.815,0.180,0.656,0.550,0.282,1.306,0.854,0.553,0.122,1.175,1.798,0.175,0.539,0.857,1.187,1.592,0.284,0.158,1.865,1.872,1.744,1.857,0.726,1.391,0.850,0.939,1.499,0.174,0.349,1.493,1.686,1.486,0.123,0.120,0.883,0.634,1.522,0.689,1.735,0.565,1.758,1.628,0.806,1.367,1.574,1.213,0.839,0.119,1.054,1.021,0.986,0.435,1.212,1.934,1.316,0.705,1.192,1.686,0.253,0.838,1.020,1.150,1.339,1.694,0.923,0.800,0.883,0.295,1.980,0.669,0.287,0.903,0.326,0.738,0.844,1.594,1.205,1.677,1.807,0.742,1.030,0.874,0.568,1.912,0.584,1.845,0.515,0.419,0.566,0.423,1.339,1.640,0.362,1.696,1.042,1.576,0.105,1.425,1.153,0.766,0.610,1.572,0.788,1.537,1.462,1.241,1.458,0.305,0.994,0.478,1.785,1.347,1.628,0.915,1.851,1.397,0.578,0.431,0.394,0.668,0.197,1.136,0.776,0.476,1.051,1.944,1.843,1.960,1.514,1.076,0.596,0.802,1.352,1.116,1.541,0.543,0.394,0.276,1.830,1.634,0.685,0.297,0.828,1.446,1.842,0.345,1.451,1.159,0.747,1.164,0.610,1.265,1.084,1.393,0.104,1.099,0.600,0.441,0.150,0.740,0.991,1.717,1.827,0.311,0.690,0.179,0.525,1.821,0.728,0.483,0.245,1.429,0.554,0.842,1.288,1.292,1.689,1.575,1.471,0.494,0.883,1.563,1.636,0.459,1.837,1.150,0.725,0.465,0.902,0.104,0.909,0.152,0.935,0.749,0.623,0.951,1.920,1.862,1.840,0.710,1.078,0.439,0.430,1.920,1.650,1.349,0.266,1.087,1.131,0.255,1.620,0.329,1.016,0.104,0.163,1.757,0.668,1.754,1.643,1.632,1.568,0.447,1.325,1.415,1.581,1.352,1.600,1.717,1.169,1.844,1.563,1.329,1.753,1.367,0.321,1.519,0.567,0.477,1.807,1.117,0.677,0.882,1.489,0.258,1.060,1.444,0.422,1.679,0.546,1.732,0.326,1.889,1.355,0.204,1.793,0.483,1.427,1.551,0.377,1.352,1.886,0.171,0.514,0.157,0.650,1.618,1.598,1.682,A,,,20250101000000
300,20250327,0.132,1.120,1.190,0.681,1.134,0.749,1.201,1.086,0.170,1.444,1.905,1.016,0.293,1.866,1.524,1.224,1.420,0.938,0.385,1.245,0.892,0.564,1.884,1.894,1.065,1.912,0.760,1.583,0.706,1.166,0.131,0.456,0.173,1.307,0.342,1.251,0.747,0.173,1.964,1.123,1.015,1.083,1.761,0.455,1.619,1.166,0.489,1.544,1.846,0.109,1.129,1.134,0.971,0.562,0.923,1.758,1.971,0.484,0.817,0.913,1.496,0.836,1.165,0.324,1.047,0.387,0.814,1.906,1.169,0.916,0.222,0.795,1.256,1.749,1.915,0.742,1.160,0.127,1.730,0.837,1.953,1.121,1.367,1.249,0.270,0.877,1.687,1.884,1.083,0.335,1.304,1.482,0.501,0.829,0.587,1.628,1.201,0.977,0.935,0.513,1.321,0.177,0.443,0.995,1.411,0.666,1.972,0.417,0.899,1.929,1.441,0.725,0.672,1.439,1.390,0.255,1.753,0.361,1.861,0.678,0.942,1.021,0.955,0.513,0.897,0.746,1.406,1.963,0.550,1.775,1.351,0.940,1.672,0.542,1.859,1.168,1.482,1.215,1.959,0.850,1.807,1.779,1.375,0.237,1.332,0.817,1.615,1.355,0.997,1.108,1.051,1.659,1.763,0.754,0.381,0.863,0.122,0.466,0.249,0.639,0.598,1.260,1.876,1.315,0.861,0.983,1.401,0.128,0.779,1.248,1.690,1.034,1.960,1.456,1.760,0.357,0.734,1.022,1.479,1.352,0.488,1.013,1.659,0.302,0.811,0.271,0.886,0.657,1.475,0.619,1.228,0.714,1.392,0.166,0.679,0.365,0.821,1.889,1.878,0.570,1.692,1.461,1.552,0.442,0.826,0.258,0.938,1.364,1.236,0.602,1.694,0.210,0.260,0.864,0.509,1.769,1.771,1.365,0.627,1.136,0.585,1.382,1.557,1.961,1.236,0.197,0.593,1.180,1.988,1.211,0.261,1.397,1.423,1.220,0.692,1.267,1.542,0.356,1.848,1.971,1.524,0.814,0.539,1.420,1.003,0.782,0.227,0.293,1.131,0.712,0.176,0.842,0.294,0.163,0.890,0.170,1.406,1.276,1.620,1.305,0.666,1.823,0.780,0.967,1.932,1.749,0.712,1.140,1.304,1.360,0.392,0.857,0.188,0.950,0.709,1.487,0.612,1.271,1.787,0.126,1.441,1.093,0.471,1.778,1.933,0.180,0.866,0.951,A,,,20250101000000
300,20250328,1.406,0.424,1.229,0.291,0.138,0.891,0.695,0.570,1.949,1.565,0.889,0.388,1.725,1.012,1.060,1.797,1.528,0.729,1.904,0.171,0.473,1.018,1.077,0.261,0.376,1.357,0.934,0.566,1.191,0.876,0.808,0.731,0.400,0.961,0.994,0.891,1.731,0.307,0.345,1.452,0.902,1.467,1.781,1.503,1.817,0.634,1.759,0.965,1.453,1.152,0.963,1.155,0.544,1.393,1.329,0.847,1.361,1.203,0.483,1.076,1.418,1.514,1.246,1.273,1.403,1.519,1.727,0.294,0.296,1.862,0.626,1.380,1.685,0.430,1.327,1.812,1.642,1.254,1.093,0.413,0.549,1.507,0.652,0.771,1.704,1.769,0.468,0.247,1.250,1.849,1.932,0.263,0.923,0.357,0.302,1.035,1.322,0.703,1.459,0.894,0.495,0.938,1.623,0.194,1.414,1.511,0.794,1.035,0.852,1.944,0.218,0.959,1.584,0.421,0.763,1.335,1.203,0.269,1.285,1.928,0.505,0.632,0.735,1.352,0.185,1.103,0.452,0.612,1.413,1.474,0.211,1.773,1.221,1.489,1.005,0.117,1.562,1.910,1.392,0.902,0.541,1.090,1.610,0.323,1.457,1.912,0.648,0.208,0.354,1.655,0.404,1.541,1.129,0.388,1.790,0.818,0.963,0.655,1.097,0.792,1.560,1.429,0.233,0.187,1.958,1.454,1.740,0.928,1.680,1.318,0.714,0.763,0.993,1.211,1.398,1.029,0.874,1.184,0.450,0.905,0.814,0.750,0.570,1.851,1.383,1.453,1.363,1.643,1.585,0.731,1.730,1.396,0.108,0.601,1.911,0.474,1.328,1.710,1.988,1.258,0.996,0.715,1.101,1.303,0.576,1.619,1.928,1.606,0.225,0.564,0.537,0.238,1.636,0.770,1.031,0.931,0.261,1.246,1.381,1.644,1.742,0.568,1.890,1.265,0.201,1.539,0.479,1.378,1.203,1.181,0.172,0.597,0.106,0.631,0.669,0.806,1.572,1.311,0.290,1.502,0.867,0.729,0.766,1.832,0.367,0.354,1.847,1.647,1.096,0.296,0.830,0.457,1.660,1.231,1.397,0.689,0.308,0.156,1.219,0.813,1.936,1.031,0.277,0.427,1.586,1.483,1.788,0.334,1.501,1.699,1.619,0.437,0.803,0.207,1.716,0.414,1.659,0.437,1.805,1.787,1.013,1.480,0.301,1.982,0.877,0.733,0.241,1.468,A,,,20250101000000
300,20250329,0.413,1.459,0.504,1.177,1.940,0.238,1.546,0.183,0.769,1.445,0.430,1.390,0.297,0.220,0.447,0.589,1.470,0.924,1.509,1.819,0.942,1.357,1.235,0.365,1.842,1.558,0.872,0.787,1.422,1.760,1.528,0.233,1.351,1.290,0.228,1.064,1.542,1.445,1.334,0.981,1.848,0.400,2.000,1.690,1.759,1.900,0.908,1.859,0.136,0.435,0.976,0.433,1.603,1.375,1.219,1.865,1.644,1.689,0.365,1.459,1.671,1.325,0.955,0.368,1.025,0.197,0.906,0.535,1.621,0.181,0.348,0.116,0.293,0.960,0.631,0.587,0.518,0.628,1.709,0.314,0.255,0.368,1.048,1.649,0.326,1.286,1.614,1.733,1.516,0.939,1.930,0.980,1.961,1.964,1.432,0.281,0.999,1.386,0.751,1.581,0.199,1.539,1.277,0.750,1.791,1.845,0.486,0.369,0.904,1.579,1.246,1.418,1.759,1.015,0.332,1.717,0.105,1.861,1.689,1.739,1.334,0.422,1.323,0.672,0.259,0.920,1.674,0.991,0.798,1.782,1.189,1.117,1.048,1.420,1.279,1.557,1.391,0.704,1.839,1.699,0.533,0.647,0.533,1.910,1.512,0.414,1.357,0.705,1.934,0.424,1.386,0.278,1.826,1.780,0.747,0.950,0.212,1.762,1.394,0.847,1.387,0.942,0.273,1.461,0.689,1.151,1.854,1.244,0.422,1.121,0.977,1.369,1.597,0.635,1.728,1.482,1.314,1.108,0.691,0.708,0.290,0.481,1.460,0.223,0.872,1.897,1.080,1.015,0.907,0.697,1.846,1.118,1.002,0.724,0.887,0.747,1.786,1.312,0.293,1.009,1.842,1.562,0.537,0.282,0.893,0.250,1.334,0.803,1.930,1.196,1.916,1.047,0.693,1.066,1.308,1.648,0.215,1.093,0.929,1.096,1.217,1.302,0.730,0.852,1.111,1.852,1.143,0.895,1.360,1.349,1.208,1.595,1.262,0.953,1.162,0.342,0.789,1.073,0.841,1.100,0.333,1.207,1.174,0.513,1.422,1.637,1.872,0.178,0.154,1.608,0.359,0.231,1.585,0.421,1.498,1.843,0.747,1.378,1.801,1.961,1.513,1.848,0.599,1.214,1.863,1.546,1.481,1.819,1.195,0.525,0.526,1.996,1.424,1.586,0.857,1.305,1.294,1.122,1.825,1.093,0.665,0.298,1.016,1.175,0.961,1.462,0.824,0.661,A,,,20250101000000
300,20250330,1.326,0.706,1.653,1.856,1.055,0.989,1.135,1.859,0.427,0.475,0.955,1.706,1.336,1.422,1.580,0.123,0.890,1.852,1.355,1.566,1.989,1.637,0.560,1.008,1.995,0.337,0.783,0.923,0.938,0.576,0.658,1.698,1.230,0.168,1.906,0.172,1.920,0.963,1.299,1.797,1.668,0.449,1.030,0.736,0.174,1.417,0.330,0.186,0.172,0.654,1.821,0.440,1.024,1.174,0.652,1.006,0.870,1.253,1.427,0.170,1.554,1.586,0.295,0.847,1.183,0.254,1.263,1.840,0.591,0.546,1.753,0.708,0.883,0.655,0.477,1.780,0.320,1.024,0.245,1.763,0.522,1.258,0.426,1.609,0.245,1.536,0.634,1.583,0.278,1.509,0.640,0.154,0.781,1.714,0.389,1.866,1.564,1.382,0.656,0.981,0.868,0.691,1.110,0.479,1.057,0.520,0.687,0.676,0.857,1.462,1.018,0.543,1.659,0.493,0.257,1.769,1.257,0.315,0.215,1.135,0.861,0.813,1.126,0.861,1.869,1.382,0.365,1.735,0.690,0.816,0.235,1.497,1.698,1.829,0.311,1.832,0.312,1.318,1.631,1.420,0.982,0.672,0.642,0.604,0.426,0.636,1.955,1.981,1.670,1.369,0.806,1.047,0.462,0.374,1.460,0.463,0.196,0.988,0.261,1.724,1.136,1.338,1.957,1.894,0.291,0.436,0.561,0.159,0.968,1.218,1.336,1.788,1.399,1.120,0.617,0.326,1.468,0.515,1.011,0.537,0.226,0.261,1.062,1.400,1.939,0.378,0.463,1.370,0.114,1.683,1.675,1.527,1.466,0.862,0.973,0.544,1.605,0.803,1.223,1.830,1.258,0.589,1.397,1.964,1.302,0.306,0.187,1.432,0.681,1.163,0.745,1.087,0.772,1.606,1.269,1.159,0.947,1.176,1.970,1.158,1.588,0.988,1.215,1.780,0.581,0.379,1.410,1.080,1.265,1.050,1.002,1.074,1.962,0.853,1.173,0.816,1.652,0.467,0.613,0.831,1.858,1.962,1.049,0.894,0.994,1.547,1.531,0.346,1.178,1.289,1.580,0.103,1.976,1.857,1.370,1.858,0.865,1.957,0.277,1.069,1.981,0.585,1.374,1.921,0.267,1.658,0.132,0.214,1.594,0.365,0.260,0.323,0.378,1.087,1.021,1.803,0.665,0.568,1.675,1.179,1.698,1.095,1.490,1.492,1.339,1.016,1.452,0.390,A,,,20250101000000
300,20250331,1.566,0.313,0.912,0.782,1.171,1.292,1.108,1.059,0.182,1.284,0.449,1.415,1.407,1.775,0.449,1.755,0.319,1.438,0.244,0.214,0.722,0.806,0.151,1.045,1.707,0.886,0.745,0.441,1.776,1.494,0.681,0.233,0.770,0.159,0.157,0.355,1.085,0.973,1.363,0.484,1.228,0.350,1.596,1.764,1.092,0.383,0.926,1.972,1.457,0.113,0.888,1.559,1.936,0.746,1.214,1.073,0.651,0.477,0.365,1.481,1.648,0.351,1.910,0.839,1.285,1.720,0.694,1.852,1.503,0.475,1.411,0.260,1.735,1.221,1.362,1.954,1.258,1.885,1.148,0.358,1.161,1.932,1.537,0.644,0.274,0.565,0.740,0.503,1.545,0.888,1.055,0.292,0.554,0.779,0.770,1.238,1.205,1.120,0.109,1.493,0.108,1.416,0.752,0.656,0.472,1.364,0.320,0.541,1.606,0.771,0.343,1.459,1.122,0.853,1.765,1.135,1.839,1.168,1.787,1.667,1.180,1.562,0.831,0.705,0.976,1.264,1.285,1.614,1.942,0.274,0.581,1.748,0.429,1.564,1.197,1.991,0.978,1.297,1.541,0.717,0.880,0.988,1.215,1.261,1.260,1.071,1.400,0.298,1.980,0.551,1.638,1.386,1.195,0.367,0.430,0.239,0.375,0.684,1.343,1.580,1.997,0.167,1.493,0.483,0.945,1.347,1.983,1.669,0.814,1.538,1.321,0.480,1.507,1.998,1.772,0.721,1.244,1.097,0.774,0.774,1.814,1.852,0.776,1.676,1.709,0.372,0.836,0.923,1.796,0.710,1.215,1.349,1.467,0.807,0.522,0.595,1.224,1.794,0.868,1.517,1.526,1.296,1.356,1.178,0.697,0.933,1.556,1.209,1.075,1.166,0.691,0.120,0.992,0.576,1.492,1.798,0.870,1.543,0.821,1.869,0.530,0.353,1.361,1.300,1.889,0.251,0.884,1.449,1.579,1.539,1.385,0.498,1.920,0.344,0.642,0.211,0.419,1.817,1.487,1.769,0.767,0.410,0.545,1.571,0.724,0.202,0.361,1.056,1.664,1.962,1.334,1.206,1.333,0.381,0.832,0.514,0.539,1.480,1.757,1.789,1.462,1.044,0.762,1.038,1.847,0.946,1.558,0.495,0.560,1.275,1.209,1.307,0.441,1.161,0.701,0.617,1.037,0.265,0.910,0.744,1.818,1.242,0.162,1.328,1.924,0.671,1.610,0.110,A,,,20250101000000
300,20250401,1.864,0.146,1.021,0.384,1.813,1.017,0.390,0.465,1.082,0.146,0.186,1.605,1.113,1.129,0.911,1.936,0.324,0.943,0.659,0.400,0.596,0.130,1.911,0.195,0.897,0.710,0.446,1.796,1.401,0.724,1.132,1.743,1.592,1.444,0.663,1.666,0.844,1.731,0.306,0.328,1.737,1.588,0.653,0.942,0.383,1.848,0.252,0.188,0.701,1.510,1.791,1.514,0.856,1.733,1.925,0.315,0.302,0.212,1.538,1.668,0.281,0.613,0.127,0.134,0.635,1.279,1.588,0.989,1.637,0.840,1.164,1.964,0.533,1.966,1.530,1.048,0.935,0.609,1.262,1.306,0.366,0.983,1.800,0.408,0.794,0.743,1.280,0.364,0.992,1.285,1.410,0.314,0.168,0.142,1.127,1.104,1.514,0.411,0.129,1.490,1.067,0.374,1.840,1.764,1.371,1.992,0.275,0.470,1.030,0.426,0.667,0.966,0.885,0.763,1.697,0.882,0.592,0.616,0.842,0.725,0.847,1.027,1.585,0.834,0.956,1.124,0.111,1.923,0.697,1.098,1.515,1.824,0.440,0.348,1.310,0.825,0.536,1.026,1.977,1.921,0.142,1.107,0.238,1.573,0.554,1.837,0.360,1.584,0.777,0.761,0.540,1.237,0.132,0.270,0.371,1.598,0.534,0.791,1.881,0.206,1.782,1.696,1.154,0.100,0.811,0.685,1.353,1.366,0.331,1.685,0.272,0.416,1.305,0.576,0.263,1.977,1.738,1.963,1.295,1.063,1.645,0.987,0.952,0.731,1.795,0.960,1.344,1.781,1.436,0.296,1.037,1.553,0.656,0.217,0.816,0.559,0.306,0.312,1.128,0.711,1.442,0.966,1.605,1.021,0.444,1.568,0.547,1.613,1.920,0.653,1.743,0.853,0.198,1.606,1.426,0.918,1.507,1.672,1.700,1.276,1.250,1.459,1.171,0.334,1.231,1.926,1.731,1.247,1.535,1.653,0.197,1.269,1.432,1.833,1.156,0.841,1.690,1.107,1.420,1.835,1.507,1.611,1.795,1.024,1.468,1.371,1.692,0.601,1.791,1.198,0.684,0.481,1.654,1.432,0.863,1.312,1.680,0.605,1.398,0.111,0.632,0.909,1.447,1.198,1.305,1.419,0.689,0.764,1.157,0.768,0.290,1.658,1.449,1.325,0.155,0.980,0.436,1.655,1.704,1.763,0.267,1.600,0.949,0.880,1.515,0.931,1.245,0.998,A,,,20250101000000
300,20250402,1.469,0.309,1.081,1.427,0.582,1.721,1.514,0.288,0.180,0.239,0.955,1.846,0.215,0.774,1.483,0.867,1.387,1.703,1.396,1.573,1.812,0.847,1.293,0.645,0.461,0.547,0.200,0.549,0.506,0.758,0.996,1.349,1.554,0.482,0.234,1.132,1.919,1.350,1.752,1.206,1.777,0.376,0.275,0.646,0.150,1.464,0.670,0.946,0.514,1.891,1.652,1.406,1.395,1.945,0.721,1.899,1.566,1.607,1.808,1.247,0.882,0.969,0.517,1.819,1.579,1.766,0.839,1.522,0.396,0.586,0.227,1.341,0.269,1.984,0.562,0.891,0.819,0.388,1.246,1.935,1.952,0.627,0.244,1.743,0.908,1.103,1.782,0.293,0.693,1.693,1.949,0.820,0.617,0.335,1.623,0.522,0.211,1.158,0.698,0.102,1.729,1.372,1.557,1.299,1.850,0.465,0.780,0.420,0.183,0.121,1.136,0.562,1.565,0.279,0.621,1.554,0.207,1.098,1.200,1.818,0.506,1.926,0.285,0.322,0.992,0.520,0.650,0.696,0.354,1.197,0.553,1.386,1.964,0.550,1.232,1.876,0.322,0.966,1.334,1.191,1.002,0.171,1.904,1.915,1.337,1.452,1.175,0.372,0.543,0.544,1.282,1.989,0.385,1.856,0.280,0.610,1.897,0.600,1.283,0.465,0.414,0.881,1.758,1.565,0.305,1.615,0.503,1.357,0.310,0.628,0.219,0.606,1.438,0.663,0.316,0.351,0.469,1.603,0.994,1.925,1.603,0.809,0.187,1.067,1.958,0.732,0.935,1.048,0.917,0.370,0.921,1.880,0.357,1.097,0.595,1.676,0.913,0.369,0.352,1.520,1.323,0.931,0.323,0.910,1.344,0.732,0.553,0.340,1.251,1.813,1.181,0.528,1.213,0.344,0.550,1.192,0.762,1.132,0.660,1.073,0.820,0.648,0.886,1.916,0.696,1.263,0.874,1.224,1.505,1.458,1.022,1.551,1.216,0.560,0.878,0.513,1.258,0.303,0.814,1.673,0.717,1.611,1.842,0.478,0.110,0.583,0.765,0.340,1.967,0.573,0.772,1.229,0.749,0.199,0.268,1.808,1.705,0.137,1.502,0.947,0.541,1.236,1.177,0.158,0.251,0.275,1.341,1.006,1.412,1.403,0.819,1.120,0.808,0.518,1.716,0.308,0.289,1.312,1.294,1.078,1.784,1.340,0.636,0.177,1.720,1.128,1.190,0.227,A,,,20250101000000
300,20250403,1.057,0.142,1.152,0.627,1.285,0.686,1.724,0.420,0.374,1.720,1.817,1.963,1.014,0.227,0.633,1.861,0.193,0.934,0.286,0.775,0.763,1.181,0.320,0.199,0.717,0.517,1.327,0.392,1.800,0.730,0.220,1.348,1.049,1.387,1.128,1.967,0.661,0.144,1.986,0.707,1.377,0.207,0.399,1.833,0.325,0.440,0.635,1.814,1.062,0.582,0.129,0.714,0.612,1.811,1.462,1.939,1.181,0.228,0.853,1.455,0.673,0.657,0.667,0.563,1.256,0.716,0.928,1.269,0.171,1.135,1.925,1.839,1.673,0.780,0.748,1.007,1.245,1.203,1.849,0.144,0.677,1.318,1.561,0.319,0.423,1.961,1.538,1.271,1.215,0.345,0.885,1.201,1.424,1.146,0.436,0.831,1.490,0.472,1.016,1.794,0.755,1.189,1.391,0.530,0.804,1.103,0.618,0.611,1.737,0.718,1.308,0.908,1.702,1.764,1.244,0.364,1.487,0.238,1.497,1.712,1.406,0.740,1.968,0.255,1.940,1.398,0.978,1.071,0.741,1.837,0.724,1.196,1.797,0.382,1.665,0.299,1.682,1.386,0.987,1.892,1.768,1.281,0.451,1.207,1.786,1.546,1.463,1.375,1.301,0.466,0.789,1.220,0.839,0.800,1.717,1.228,1.429,0.982,0.603,1.159,1.908,1.753,0.542,0.813,0.809,1.442,1.312,0.996,1.915,1.601,1.586,1.254,1.005,1.315,0.331,1.305,1.218,1.089,1.331,0.710,0.606,1.159,1.440,0.911,1.221,0.473,1.816,0.259,0.781,0.518,1.321,0.378,1.163,0.600,1.674,0.821,0.128,0.187,1.820,1.541,0.383,0.101,0.268,0.559,0.877,1.584,1.383,1.471,1.019,0.222,1.209,1.420,1.053,1.916,1.224,0.965,0.502,1.975,1.159,1.684,0.766,1.603,0.593,0.203,0.169,1.231,0.257,1.146,1.589,1.326,0.973,0.347,0.846,0.593,1.090,0.191,1.275,0.502,0.245,1.145,0.473,0.392,1.935,0.360,0.705,0.916,0.974,0.787,1.210,0.169,1.267,1.180,0.854,0.822,0.259,0.979,0.599,1.175,1.312,1.725,0.126,0.448,0.657,1.388,1.423,1.037,0.296,1.558,1.155,1.565,1.168,1.243,0.734,1.701,1.643,0.705,0.665,0.536,1.378,0.332,0.273,0.568,1.981,0.695,1.976,0.489,0.212,1.510,A,,,20250101000000
300,20250404,1.335,1.115,0.512,1.684,1.148,1.607,0.459,1.451,1.891,1.355,1.975,0.355,1.476,0.269,0.134,1.345,1.222,0.960,1.402,0.781,1.757,1.477,1.805,1.564,0.330,1.367,0.575,0.331,1.124,1.195,0.224,0.694,1.029,0.602,1.509,1.630,1.847,1.078,1.291,1.109,1.958,0.886,0.177,1.456,0.898,1.942,0.230,0.122,1.771,0.153,0.384,0.731,1.256,1.263,1.251,0.739,0.480,1.350,1.574,0.547,0.843,1.638,1.922,1.880,1.229,1.021,0.729,0.473,0.845,0.153,0.429,1.468,1.680,1.698,1.267,0.405,0.834,1.921,0.303,0.806,1.092,0.530,1.150,0.461,0.306,1.535,1.089,1.030,1.839,1.077,0.696,1.096,1.463,1.251,0.879,0.180,0.320,0.928,0.948,0.902,0.389,1.846,1.730,0.634,1.283,1.398,1.383,0.738,1.036,1.421,0.854,0.587,1.605,0.504,0.787,1.686,0.592,1.945,1.023,1.571,0.751,1.196,1.938,1.472,0.894,1.125,1.970,0.906,0.654,1.693,1.576,0.216,0.971,0.661,0.454,1.232,0.223,0.606,1.410,1.494,1.530,0.463,0.804,1.411,1.516,0.214,1.576,1.890,1.038,0.271,0.266,0.612,0.616,0.943,0.196,1.105,0.557,0.375,0.497,1.037,1.442,1.386,0.334,0.614,1.208,0.681,1.831,0.991,1.487,1.003,1.768,0.234,1.852,0.163,1.358,1.679,0.892,0.508,0.925,1.139,1.206,1.861,1.798,0.228,1.771,0.365,1.042,0.898,0.820,0.554,1.389,1.390,1.490,1.482,1.065,1.066,1.201,0.176,0.280,1.599,1.054,1.706,0.422,1.648,0.427,0.598,0.795,1.137,0.789,0.178,1.876,1.722,1.904,1.823,0.890,0.139,0.390,1.572,0.731,1.116,0.242,0.405,1.136,1.128,0.590,1.880,1.712,1.461,0.371,0.406,1.850,0.162,1.745,1.112,0.600,1.599,1.818,1.397,1.806,1.950,1.722,1.726,1.775,0.916,1.263,0.714,1.867,0.513,0.866,0.124,1.008,0.451,1.910,0.368,0.881,1.650,1.464,1.757,0.454,1.621,1.586,1.268,1.897,1.764,0.132,0.784,0.563,0.354,0.235,0.697,1.338,1.208,0.819,0.608,0.767,1.074,0.754,0.450,0.798,0.976,0.447,1.380,0.710,0.935,0.159,0.815,1.159,1.717,A,,,20250101000000
300,20250405,0.757,1.430,1.865,0.916,1.189,0.144,1.192,1.630,1.168,1.221,0.385,1.498,1.892,1.736,1.479,0.407,0.626,0.635,1.974,1.931,0.865,0.530,1.381,1.856,1.082,1.847,0.739,1.306,1.946,0.733,0.666,0.211,1.308,0.524,1.389,0.719,1.475,1.938,1.915,0.681,0.840,1.999,1.670,1.467,1.555,0.772,0.193,1.731,0.729,0.121,1.829,0.969,0.876,0.756,0.928,0.998,0.254,1.028,0.497,0.353,1.330,1.689,0.292,1.569,0.403,0.890,1.807,1.271,0.807,0.908,1.810,1.249,0.345,1.367,1.879,1.438,0.612,1.420,1.802,1.704,1.523,0.268,0.203,1.337,1.707,0.214,0.940,0.819,1.105,1.806,1.251,0.560,0.676,0.934,1.522,0.659,0.911,0.372,1.209,1.751,1.375,0.855,0.175,0.321,1.545,1.743,1.860,0.712,1.045,1.010,0.189,0.969,0.868,1.558,0.249,1.784,0.544,1.996,1.180,0.496,0.658,1.047,0.420,0.534,1.894,0.465,1.974,0.421,0.617,1.449,1.517,1.589,1.160,0.235,1.315,0.803,0.521,0.542,0.825,0.266,1.460,1.402,1.130,0.737,0.824,1.401,0.829,0.422,0.533,1.433,0.451,0.202,0.727,0.685,1.586,1.738,1.223,0.155,1.328,0.896,1.265,0.704,1.704,1.018,1.736,0.447,0.424,1.929,1.136,0.515,1.014,1.420,1.100,1.798,1.815,0.865,1.113,1.102,1.321,1.128,0.490,0.770,1.444,1.034,1.787,1.945,0.645,1.759,1.901,1.009,1.805,0.386,0.887,1.463,1.098,0.482,0.949,1.578,0.660,1.117,0.628,0.465,1.733,0.253,1.711,1.145,0.500,1.299,0.591,0.406,1.521,0.882,1.051,1.493,1.327,1.424,1.943,1.311,0.305,0.990,1.289,1.170,0.690,0.981,1.699,1.385,0.446,0.778,1.960,1.933,0.316,0.112,1.556,0.128,1.708,0.469,0.188,0.854,0.160,0.291,1.828,1.837,1.778,1.431,0.698,0.265,1.035,1.356,1.402,0.202,1.018,1.773,0.727,1.545,1.735,1.985,0.293,0.279,1.028,0.647,1.267,0.339,1.436,0.610,1.251,0.850,0.144,1.897,1.740,0.602,0.314,0.819,1.652,0.698,0.800,1.680,1.491,0.700,0.627,1.281,0.381,1.592,0.555,0.566,1.110,1.343,1.250,1.813,A,,,20250101000000
